5837911, I, 4702401
5838482, V, 8402
5839052, I, 4769666
5839623, V, -245
5840192, I, 4156212
5840764, V, -1210
5841333, I, 2760055
5841905, V, -1564
5842474, I, 750291
5843046, V, -1675
5843615, I, -1183355
5844187, V, -1903
5844756, I, -3110901
5845327, V, -1215
5845897, I, -4458420
5846468, V, -5616
5847038, I, -4824694
5847612, V, 1037
5848179, I, -4415903
5848750, V, 1012
5849320, I, -3313081
5849891, V, 2320
5850461, I, -1329487
5851032, V, 2349
5851602, I, 645015
5852173, V, 1867
5852742, I, 2558748
5853314, V, 1945
5853883, I, 4124942
5854454, V, 1269
5855024, I, 4818178
5855595, V, 2275
5856165, I, 4600665
5856736, V, -528
5857306, I, 3716784
5857877, V, -1479
5858447, I, 1930368
5859018, V, -1633
5859588, I, -43679
5860159, V, -1296
5860729, I, -1936164
5861300, V, -1520
5861870, I, -3720398
5862441, V, -923
5863011, I, -4755350
5863582, V, -8426
5864152, I, -4741535
5864723, V, 936
5865293, I, -4057601
5865864, V, 1843
5866433, I, -2559125
5867004, V, 2315
5867574, I, -554371
5868145, V, 2396
5868715, I, 1361518
5869286, V, 2289
5869856, I, 3278196
5870427, V, 1751
5870997, I, 4554989
5871568, V, 7748
5872138, I, 4812636
5872709, V, 89
5873279, I, 4339141
5873850, V, -971
5874420, I, 3135957
5874991, V, -1671
5875561, I, 1138304
5876132, V, -1833
5876702, I, -824884
5877273, V, -1834
5877842, I, -2749886
5878414, V, -1452
5878983, I, -4237168
5879555, V, -1469
5880124, I, -4825037
5880695, V, -259
5881265, I, -4544824
5881839, V, 1305
5882406, I, -3602572
5882977, V, 2204
5883547, I, -1726612
5884118, V, 2127
5884688, I, 248902
5885259, V, 2232
5885829, I, 2145356
5886400, V, 1774
5886970, I, 3865441
5887541, V, 1425
5888111, I, 4785080
5888682, V, 6220
5889251, I, 4696784
5889823, V, -500
5890392, I, 3946445
5890964, V, -1232
5891533, I, 2348334
5892105, V, -1727
5892674, I, 364560
5893246, V, -1962
5893815, I, -1538902
5894387, V, -1607
5894956, I, -3426386
5895527, V, -824
5896097, I, -4635056
5896668, V, -10010
5897238, I, -4801034
5897809, V, 737
5898379, I, -4256514
5898950, V, 1484
5899520, I, -2961252
5900091, V, 2156
5900661, I, -943318
5901232, V, 2126
5901801, I, 1007241
5902373, V, 2353
5902942, I, 2938910
5903514, V, 1735
5904083, I, 4356576
5904655, V, 3864
5905224, I, 4823007
5905795, V, 40
5906365, I, 4485798
5906936, V, -834
5907506, I, 3456738
5908077, V, -1710
5908647, I, 1531181
5909218, V, -1571
