553, 4666219, -395, 3230
555, 3904905, -1318, 3230
557, 2323428, -1631, 3231
559, 344129, -1459, 3230
561, -1557207, -1972, 3232
563, -3463388, -1273, 3230
565, -4592593, -8623, 3229
567, -4743849, 876, 3227
569, -4142358, 1402, 3231
571, -2792710, 2396, 3228
573, -773141, 2277, 3231
575, 1153880, 2719, 3229
577, 3117996, 1476, 3229
579, 4428136, 4344, 3228
581, 4772441, -352, 3229
583, 4346721, -847, 3229
585, 3200518, -1840, 3230
587, 1198905, -1773, 3231
589, -767481, -1930, 3227
591, -2711995, -1196, 3232
593, -4190832, -430, 3228
595, -4769509, -1064, 3227
597, -4499904, 1407, 3229
599, -3524607, 2265, 3229
601, -1641271, 2103, 3229
603, 360139, 1949, 3227
605, 2261001, 1743, 3231
607, 3931225, 1088, 3230
609, 4738484, 5931, 3230
611, 4614324, -864, 3228
613, 3781533, -1556, 3229
615, 2080602, -1702, 3231
617, 100231, -1322, 3231
619, -1794318, -1636, 3230
621, -3629534, -656, 3229
623, -4660210, -9652, 3226
625, -4710406, 1038, 3228
627, -4023492, 1498, 3228
629, -2551554, 2138, 3226
631, -547669, 1898, 3231
633, 1357263, 2462, 3229
635, 3305313, 1643, 3229
637, 4525445, 6431, 3229
639, 4763545, -335, 3227
641, 4246211, -926, 3230
643, 2991043, -1989, 3230
645, 973447, -1869, 3230
647, -965461, -2114, 3223
649, -2924840, -1045, 3225
651, -4313118, -1176, 3225
653, -4774399, 590, 3227
655, -4424512, 1532, 3232
657, -3370478, 2334, 3229
659, -1408306, 2244, 3227
661, 582832, 2236, 3230
663, 2498271, 2122, 3230
665, 4070659, 805, 3229
667, 4757959, 3263, 3230
669, 4556031, -592, 3228
671, 3651078, -1928, 3228
673, 1848922, -1797, 3231
675, -134952, -1714, 3232
677, -2030766, -1357, 3231
679, -3780294, -1037, 3228
681, -4706894, -8263, 3230
683, -4664563, 926, 3226
685, -3898133, 1897, 3230
687, -2317426, 2071, 3232
689, -322017, 2076, 3229
691, 1576265, 2200, 3231
693, 3477852, 1400, 3229
695, 4604361, 9694, 3229
697, 4741141, -506, 3230
699, 4134902, -908, 3230
701, 2766694, -1948, 3230
703, 750953, -1647, 3230
705, -1164719, -1989, 3230
707, -3123850, -1087, 3228
709, -4427704, -4397, 3228
711, -4772461, 768, 3225
713, -4338927, 1194, 3230
715, -3188629, 2074, 3231
717, -1181892, 2317, 3230
719, 790017, 2236, 3230
721, 2725605, 1916, 3228
723, 4207342, 1043, 3227
725, 4769030, 1503, 3232
727, 4494593, -668, 3229
729, 3508515, -2043, 3230
731, 1614915, -1633, 3230
733, -371291, -1655, 3227
735, -2279184, -1395, 3232
737, -3928482, -665, 3229
739, -4741498, -5215, 3228
741, -4610590, 873, 3228
743, -3775428, 1734, 3228
745, -2074521, 2138, 3231
747, -81757, 1844, 3230
749, 1810927, 2008, 3229
751, 3648352, 1071, 3229
753, 4666418, 9169, 3231
755, 4704632, -335, 3231
757, 4013956, -1124, 3229
759, 2523399, -1513, 3228
761, 530304, -1950, 3230
763, -1372494, -1964, 3228
765, -3313546, -727, 3232
767, -4526569, -6890, 3228
769, -4762518, 927, 3231
771, -4238819, 1397, 3230
773, -2979027, 2402, 3229
775, -960016, 2454, 3230
777, 988210, 2208, 3230
779, 2945673, 1458, 3228
781, 4332900, 1649, 3228
783, 4772498, -194, 3230
785, 4421609, -905, 3229
787, 3352763, -1833, 3231
789, 1384012, -1821, 3229
791, -597481, -1687, 3223
793, -2518502, -1194, 3224
795, -4070992, -413, 3230
797, -4760504, -2796, 3230
799, -4552600, 1151, 3227
801, -3645046, 2171, 3227
803, -1835710, 2283, 3231
805, 160726, 2093, 3226
807, 2053088, 1945, 3229
809, 3802276, 986, 3231
811, 4709815, 8316, 3230
813, 4659800, -346, 3232
815, 3886225, -1310, 3230
817, 2285155, -1790, 3230
819, 304761, -1364, 3230
821, -1593695, -1689, 3231
823, -3489971, -991, 3228
825, -4607219, -9197, 3232
827, -4740282, 368, 3228
829, -4125997, 1636, 3230
831, -2754675, 2247, 3229
833, -734775, 2265, 3232
835, 1186965, 2283, 3229
837, 3147736, 1795, 3227
839, 4444418, 4220, 3229
841, 4770951, -255, 3230
843, 4333824, -899, 3229
845, 3167579, -1932, 3231
847, 1159258, -1799, 3227
849, -801422, -1595, 3230
851, -2748407, -1185, 3229
853, -4206199, -590, 3229
855, -4770321, -1086, 3231
857, -4487923, 1468, 3228
859, -3501734, 2267, 3227
861, -1601880, 1969, 3228
863, 401814, 1990, 3230
865, 2298992, 1717, 3228
867, 3952144, 1244, 3229
