11644759, V, 2406
11645329, I, -510631
11645900, V, 2385
11646470, I, 1359615
11647041, V, 2439
11647611, I, 3293552
11648182, V, 1711
11648752, I, 4559987
11649323, V, 12676
11649893, I, 4789958
11650464, V, 156
11651034, I, 4322315
11651605, V, -422
11652174, I, 3126313
11652746, V, -2136
11653315, I, 1105994
11653887, V, -1685
11654456, I, -836823
11655028, V, -1799
11655597, I, -2756529
11656169, V, -1168
11656738, I, -4246064
11657309, V, -3260
11657879, I, -4818019
11658453, V, 278
11659020, I, -4534650
11659591, V, 1462
11660161, I, -3596520
11660732, V, 2333
11661302, I, -1698934
11661873, V, 2146
11662443, I, 275398
11663014, V, 1922
11663584, I, 2154444
11664155, V, 2107
11664725, I, 3871608
11665298, V, 1098
11665867, I, 4782294
11666439, V, 6102
11667008, I, 4677553
11667580, V, -413
11668149, I, 3934489
11668721, V, -1317
11669290, I, 2320247
11669862, V, -1776
11670431, I, 330391
11671003, V, -1759
11671572, I, -1540660
11672143, V, -1670
11672713, I, -3435681
11673284, V, -1076
11673854, I, -4632562
11674425, V, -14200
11674995, I, -4774001
11675567, V, 836
11676136, I, -4241347
11676707, V, 1269
11677277, I, -2953680
11677848, V, 2476
11678418, I, -914670
11678989, V, 2428
11679559, I, 996115
11680130, V, 2530
11680699, I, 2937827
11681271, V, 1590
11681840, I, 4357905
11682412, V, 6314
11682981, I, 4812826
11683553, V, -118
11684122, I, 4473426
11684694, V, -857
11685263, I, 3462470
11685835, V, -1804
11686404, I, 1502841
11686975, V, -1730
11687545, I, -457307
11688116, V, -1753
11688686, I, -2348168
11689257, V, -1146
11689827, I, -3992652
11690398, V, -619
11690968, I, -4803961
11691539, V, -2834
11692109, I, -4639362
11692683, V, 995
11693250, I, -3833564
11693821, V, 1875
11695531, I, -137762
11696103, V, 1889
11696672, I, 1728594
11697244, V, 2135
11697813, I, 3579816
11698384, V, 1066
11698954, I, 4694006
11699525, V, 12029
11700095, I, 4748065
11700666, V, -127
11701236, I, 4149413
11701807, V, -1001
11702377, I, 2760925
11702948, V, -1799
11703518, I, 733408
11704089, V, -1494
11704659, I, -1166177
11705230, V, -1947
11705800, I, -3106351
11706371, V, -1153
11706941, I, -4452771
11707512, V, -9092
11708082, I, -4808831
11708653, V, 817
11709222, I, -4408446
11709794, V, 1481
11710363, I, -3324893
11710934, V, 2263
11711504, I, -1324046
11712075, V, 2213
11712645, I, 642014
11713216, V, 2252
11713786, I, 2543592
11714357, V, 2073
11714927, I, 4118659
11715498, V, 1273
11716068, I, 4814802
11716639, V, 1720
11717209, I, 4592026
11717780, V, -627
11718350, I, 3725620
11718921, V, -1682
11719491, I, 1921885
11720062, V, -1731
11720632, I, -42755
11721203, V, -1747
11721772, I, -1921078
11722344, V, -1442
11722913, I, -3712943
11723485, V, -1042
11724054, I, -4744120
11724626, V, -9004
11725195, I, -4719690
11725770, V, 1120
11726336, I, -4057437
11726907, V, 1652
11727477, I, -2564116
11728048, V, 2245
11728618, I, -541464
11729189, V, 2144
11729759, I, 1327147
11730330, V, 2364
11730900, I, 3268794
11731471, V, 1707
11732041, I, 4545160
11732612, V, 11103
11733182, I, 4790913
11733753, V, -373
11734322, I, 4335938
11734894, V, -829
11735463, I, 3158969
11736035, V, -1687
11736604, I, 1132931
11737176, V, -1686
11737745, I, -809375
11738317, V, -1611
11738886, I, -2726977
11739458, V, -1312
11740027, I, -4228654
11740599, V, -2722
11741168, I, -4817528
11741740, V, 529
11742309, I, -4541630
11742880, V, 1168
11743450, I, -3614183
11744021, V, 2074
11744591, I, -1730053
11745162, V, 2429
11745732, I, 240211
11746303, V, 1942
11746873, I, 2120299
11747444, V, 2057
11748014, I, 3849867
11748585, V, 1138
11749154, I, 4776548
11749726, V, 6823
11750295, I, 4685974
11750867, V, -828
11751436, I, 3956282
11752008, V, -1439
11752577, I, 2362632
11753149, V, -1924
11753718, I, 366318
11754290, V, -1686
11754859, I, -1504555
11755431, V, -1875
11756000, I, -3410291
11756571, V, -1004
11757141, I, -4622106
11757712, V, -13962
11758282, I, -4779658
11758856, V, 763
11759423, I, -4259559
11759994, V, 1320
11760564, I, -2989784
11761135, V, 2128
11761705, I, -947912
11762276, V, 2308
11762846, I, 971225
11763417, V, 2360
11763986, I, 2914017
11764558, V, 1817
11765127, I, 4342579
11765699, V, 5491
11766268, I, 4811665
11766839, V, 77
11767409, I, 4483445
11767980, V, -569
11768550, I, 3486034
11769121, V, -1954
11769691, I, 1539705
11770262, V, -1573
11770832, I, -423078
11771403, V, -1629
